21600001,1943,9,0.643,0,0.0,1,0.5,3,8,14,0,1,4,3,19,26.0,1499,6,0.4,2,0.333,9,0.75,2,10,2,3,0,2,3,23,24.0,1345,0,0.0,0,0.0,0,0.0,2,4,0,0,0,2,4,0,17.0,1514,3,0.231,2,0.25,0,0.0,0,3,2,1,0,0,1,8,13.0,1788,12,0.545,4,0.571,1,1.0,1,1,4,2,0,0,1,29,13.0,1547,5,0.714,2,0.667,1,0.5,0,4,1,2,0,2,1,13,17.0,831,1,0.333,0,0.0,0,0.0,1,1,3,0,1,2,2,2,-5.0,1352,2,0.667,0,0.0,0,0.0,0,4,2,3,0,0,0,4,19.0,848,2,0.333,2,0.4,0,0.0,2,2,0,1,1,1,4,6,7.0,350,1,0.25,0,0.0,0,0.0,0,0,0,0,0,0,1,2,1.0,720,2,0.667,0,0.0,0,0.0,0,3,3,0,1,1,1,4,11.0,334,1,1.0,0,0.0,0,0.0,0,0,0,0,1,0,0,2,1.0,330,1,0.5,1,1.0,2,1.0,0,0,0,0,0,0,1,5,1.0,1805,8,0.444,1,0.25,2,1.0,1,4,3,1,0,4,5,19,-19.0,1968,5,0.385,3,0.6,3,0.5,4,3,0,1,2,2,5,16,-21.0,1171,0,0.0,0,0.0,0,0.0,1,5,3,1,0,1,1,0,-1.0,1177,0,0.0,0,0.0,0,0.0,1,2,0,0,1,2,1,0,-19.0,1775,7,0.412,1,0.5,2,1.0,2,1,1,0,1,4,1,17,-19.0,1274,1,0.143,0,0.0,5,0.833,1,2,5,0,0,1,2,7,-14.0,924,1,0.333,0,0.0,0,0.0,1,4,1,0,2,1,3,2,-10.0,997,1,0.25,0,0.0,0,0.0,0,1,1,2,0,1,2,2,-11.0,1587,2,0.286,2,0.667,2,1.0,1,5,2,1,0,0,0,8,-14.0,566,2,0.667,0,0.0,0,0.0,1,0,0,0,0,1,1,4,-3.0,198,0,0.0,0,0.0,1,0.5,0,0,1,0,0,1,1,1,-5.0,554,3,0.6,1,0.333,0,0.0,0,1,0,0,0,0,0,7,-4.0,404,2,0.667,1,1.0,0,0.0,0,1,0,0,0,0,0,5,-5.0,1
21600002,1341,0,0.0,0,0.0,0,0.0,0,1,1,2,0,2,1,0,-13.0,1704,3,0.5,2,0.667,1,1.0,0,4,1,1,0,1,0,9,0.0,874,1,0.25,0,0.0,0,0.0,0,1,1,0,0,0,4,2,-7.0,2076,8,0.5,2,1.0,7,1.0,1,1,3,1,0,3,3,25,12.0,2125,13,0.65,4,0.667,9,1.0,1,8,6,0,0,4,3,39,1.0,1561,1,0.143,0,0.0,1,1.0,0,5,5,1,1,0,1,3,10.0,1749,6,0.6,4,0.8,2,1.0,0,3,3,0,0,2,2,18,14.0,1447,2,0.667,0,0.0,2,1.0,3,4,1,0,1,0,2,6,21.0,966,5,1.0,1,1.0,0,0.0,0,1,0,0,1,0,1,11,14.0,555,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,1,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,12,0.75,3,0.75,2,1.0,0,4,3,1,0,2,0,29,-2.0,1930,1,0.125,0,0.0,0,0.0,1,2,0,0,0,1,5,2,1.0,2457,4,0.571,0,0.0,4,1.0,4,10,2,0,2,3,3,12,7.0,2259,9,0.529,3,0.429,5,1.0,0,2,1,2,1,0,3,26,5.0,2325,7,0.389,1,0.167,4,1.0,0,2,6,2,1,1,2,19,2.0,846,1,1.0,0,0.0,0,0.0,0,0,1,1,0,1,2,2,-9.0,1075,2,0.333,1,0.5,0,0.0,0,2,2,0,0,3,0,5,-11.0,888,2,0.4,0,0.0,0,0.0,0,1,4,2,0,0,1,4,-9.0,291,0,0.0,0,0.0,0,0.0,0,1,0,1,1,0,1,0,-11.0,500,2,0.5,0,0.0,1,1.0,1,1,0,0,0,0,2,5,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600003,2196,11,0.611,1,0.333,4,0.8,0,10,4,2,2,0,2,27,-13.0,1957,7,0.5,2,0.4,2,1.0,5,7,6,5,1,2,2,18,-5.0,1205,1,1.0,0,0.0,0,0.0,1,2,1,0,0,3,2,2,-3.0,2001,5,0.385,1,0.167,0,0.0,0,1,2,0,0,1,4,11,-6.0,2046,9,0.5,3,0.3,5,0.833,0,3,4,0,0,4,1,26,-9.0,1608,1,0.333,0,0.0,0,0.0,1,1,3,1,0,1,3,2,-28.0,802,2,0.25,0,0.0,1,0.5,0,0,2,0,1,0,0,5,-29.0,639,1,0.5,0,0.0,0,0.0,1,1,0,1,1,4,2,2,-13.0,774,1,0.333,0,0.0,0,0.0,0,2,0,1,0,1,0,2,-15.0,540,1,0.333,0,0.0,0,0.0,0,0,2,1,1,0,0,2,-4.0,190,0,0.0,0,0.0,1,0.5,0,0,0,0,0,0,3,1,-8.0,221,1,0.5,0,0.0,0,0.0,0,0,0,0,0,0,0,2,-6.0,221,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-6.0,1923,10,0.476,0,0.0,15,1.0,3,2,3,5,0,2,1,35,14.0,2111,10,0.5,1,1.0,5,0.833,8,6,3,1,0,2,1,26,10.0,1096,1,0.25,0,0.0,0,0.0,0,4,1,0,0,1,3,2,-13.0,1344,1,1.0,1,1.0,0,0.0,2,2,0,1,0,0,1,3,-4.0,1588,4,0.444,1,0.5,0,0.0,0,3,4,0,0,2,4,9,-12.0,1071,4,0.444,3,0.6,0,0.0,0,1,5,4,0,0,1,11,35.0,1690,8,0.571,3,0.6,1,0.333,1,3,3,0,1,2,2,20,33.0,994,1,0.25,0,0.0,0,0.0,4,4,0,1,2,1,3,2,29.0,668,2,0.5,0,0.0,2,1.0,3,3,2,0,0,2,1,6,13.0,1252,4,0.4,2,0.333,0,0.0,0,5,2,1,0,0,1,10,22.0,221,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.0,221,0,0.0,0,0.0,0,0.0,0,0,2,0,0,1,1,0,6.0,221,2,1.0,1,1.0,0,0.0,0,1,0,0,0,0,0,5,6.0,0
21600004,2106,5,0.417,2,0.667,0,0.0,2,6,4,1,1,3,1,12,-11.0,2176,6,0.353,2,0.5,0,0.0,2,6,0,0,1,0,3,14,-16.0,2149,7,0.5,0,0.0,3,0.75,5,9,3,2,0,1,3,17,0.0,2363,7,0.368,2,0.333,4,0.571,1,3,4,2,0,1,3,20,-3.0,2250,4,0.333,0,0.0,8,1.0,2,2,5,0,2,4,1,16,-4.0,1514,2,0.286,0,0.0,3,0.75,1,2,1,0,0,1,1,7,-8.0,850,1,0.2,0,0.0,1,0.5,2,1,2,0,0,0,1,3,-7.0,992,2,0.667,0,0.0,3,1.0,0,1,1,0,0,1,2,7,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,3,0.3,2,0.333,0,0.0,0,1,2,0,0,0,1,8,12.0,2037,7,0.467,0,0.0,1,1.0,3,5,4,1,2,2,4,15,15.0,1859,9,0.563,0,0.0,0,0.0,4,10,1,0,4,1,3,18,5.0,2011,4,0.308,0,0.0,1,0.5,1,5,4,0,0,1,2,9,5.0,1717,7,0.467,0,0.0,2,1.0,3,3,6,0,0,3,4,16,-2.0,1698,7,0.636,0,0.0,1,1.0,1,5,3,2,0,1,2,15,3.0,1512,4,0.5,2,0.5,1,1.0,0,2,6,0,0,1,1,11,0.0,1022,5,0.833,0,0.0,0,0.0,3,3,1,0,1,0,1,10,7.0,1417,1,0.333,0,0.0,4,0.8,1,2,0,2,0,1,4,6,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600005,2566,7,0.5,4,0.8,7,0.875,0,8,6,0,0,2,2,25,24.0,2053,5,0.5,1,1.0,0,0.0,0,5,4,1,0,2,6,11,8.0,2249,13,0.684,1,0.5,3,0.6,6,10,1,2,4,2,4,30,25.0,2641,7,0.636,1,0.5,4,1.0,0,7,7,3,0,3,3,19,24.0,2205,5,0.333,0,0.0,10,0.769,0,2,8,3,0,3,4,20,-4.0,1314,3,0.5,1,0.5,1,0.333,0,3,1,0,0,2,0,8,-8.0,644,1,0.333,0,0.0,0,0.0,1,4,2,0,1,0,1,2,-5.0,654,3,0.5,0,0.0,1,1.0,1,5,0,0,1,1,1,7,-3.0,207,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1.0,614,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,-15.0,753,3,0.5,2,0.667,0,0.0,0,0,1,2,0,0,1,8,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,8,0.571,3,0.5,0,0.0,3,6,0,0,0,2,3,19,-5.0,2304,8,0.421,4,0.444,2,1.0,0,8,2,2,2,2,1,22,-1.0,1180,3,0.6,0,0.0,0,0.0,2,4,3,0,1,1,3,6,-19.0,2377,3,0.188,2,0.2,5,0.833,0,5,3,3,0,1,4,13,-17.0,2400,10,0.556,5,0.625,0,0.0,1,2,7,0,1,6,4,25,-9.0,2347,7,0.412,2,0.286,6,1.0,0,2,6,0,1,3,1,22,2.0,1159,3,0.333,1,0.167,0,0.0,1,4,2,0,1,0,2,7,2.0,989,0,0.0,0,0.0,0,0.0,3,4,1,0,1,0,2,0,1.0,945,3,0.75,1,0.5,0,0.0,0,3,1,3,1,0,6,7,7.0,56,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-4.0,35,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0.0,27,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600006,1751,9,0.6,3,0.375,0,0.0,0,5,2,2,1,2,2,21,3.0,1170,4,0.667,0,0.0,0,0.0,4,3,2,1,0,4,2,8,5.0,1629,5,0.625,1,0.25,0,0.0,1,4,6,0,4,2,2,11,13.0,2043,7,0.467,3,0.75,0,0.0,4,5,6,1,0,3,4,17,3.0,1969,7,0.5,2,0.286,9,1.0,0,6,8,2,0,3,3,25,15.0,1167,3,0.75,0,0.0,3,0.75,0,2,1,1,2,1,1,9,0.0,1671,2,0.4,1,0.5,0,0.0,0,3,3,2,0,1,2,5,2.0,1129,1,0.125,0,0.0,2,1.0,0,1,3,4,0,1,1,4,2.0,885,4,0.571,1,0.5,0,0.0,1,4,2,0,0,1,1,9,-9.0,986,6,0.857,0,0.0,1,0.5,2,2,3,0,2,1,2,13,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1,0.333,0,0.0,3,0.75,0,2,0,1,0,1,1,5,-9.0,1463,4,0.8,0,0.0,0,0.0,1,6,5,3,0,1,0,8,5.0,1272,1,0.143,1,0.5,4,1.0,2,3,0,0,0,2,1,7,-10.0,1384,9,0.529,3,0.375,0,0.0,2,3,0,1,0,2,2,21,2.0,1654,6,0.429,2,0.4,4,0.8,1,2,3,0,1,2,1,18,-3.0,1515,6,0.4,4,0.444,0,0.0,0,4,3,2,2,3,3,16,3.0,1298,3,0.375,1,0.2,1,0.5,0,1,3,0,0,2,3,8,-19.0,1094,0,0.0,0,0.0,0,0.0,0,0,3,1,0,0,3,0,-13.0,1520,7,0.583,3,0.5,2,0.667,6,4,2,0,0,1,4,19,0.0,1334,5,0.385,1,0.167,2,1.0,1,3,2,0,0,2,0,13,-7.0,219,1,0.5,0,0.0,0,0.0,2,0,0,0,0,0,0,2,14.0,232,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,1,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600007,1766,2,0.25,2,0.333,2,0.5,0,7,1,1,0,0,3,8,21.0,1304,2,1.0,0,0.0,0,0.0,2,7,0,1,0,0,2,4,16.0,2113,10,0.667,0,0.0,12,0.857,6,5,1,0,0,1,4,32,22.0,2068,17,0.63,0,0.0,6,1.0,1,3,1,1,0,6,1,40,21.0,2266,3,0.231,1,0.2,3,1.0,1,4,8,1,0,2,2,10,2.0,1114,2,0.5,0,0.0,0,0.0,0,4,3,2,0,1,2,4,-3.0,1576,1,0.2,0,0.0,1,0.5,0,4,1,1,0,0,2,3,2.0,1296,3,0.5,0,0.0,0,0.0,2,2,2,1,0,1,1,6,12.0,767,1,0.25,0,0.0,0,0.0,2,0,0,0,0,0,5,2,-4.0,130,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,8,0.615,1,0.5,5,1.0,0,5,1,1,0,5,3,22,-21.0,1905,7,0.412,2,0.25,1,1.0,4,5,3,1,0,2,2,17,-8.0,1449,7,0.636,0,0.0,2,0.333,1,5,0,1,0,4,5,16,-8.0,2329,2,0.222,0,0.0,0,0.0,0,0,3,2,0,1,2,4,-15.0,1995,3,0.3,0,0.0,0,0.0,0,1,7,1,0,0,0,6,-19.0,922,3,0.75,0,0.0,2,1.0,1,2,0,0,0,0,5,8,-7.0,1354,3,0.375,1,0.5,2,1.0,1,8,0,1,0,1,3,9,-12.0,885,1,0.2,0,0.0,3,0.75,0,1,2,0,0,0,1,5,1.0,822,1,0.25,0,0.0,0,0.0,0,3,1,0,0,0,1,2,0.0,303,0,0.0,0,0.0,0,0.0,0,1,0,1,0,0,2,0,1.0,130,0,0.0,0,0.0,2,1.0,0,0,0,0,0,0,0,2,-1.0,130,0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600008,1649,3,0.25,0,0.0,0,0.0,0,2,1,0,0,1,1,6,-8.0,1790,4,0.444,1,1.0,4,1.0,2,4,3,0,0,3,3,13,-12.0,497,0,0.0,0,0.0,0,0.0,0,1,1,1,1,0,0,0,-10.0,2324,13,0.619,1,0.5,4,0.667,1,8,5,1,1,1,5,31,-5.0,1747,5,0.5,1,0.333,0,0.0,0,3,3,0,0,2,3,11,-13.0,1760,5,0.385,0,0.0,4,0.8,5,5,3,1,3,1,0,14,2.0,1159,1,0.2,0,0.0,0,0.0,1,1,1,1,0,0,1,2,2.0,1285,3,0.333,0,0.0,2,1.0,0,6,5,0,0,0,2,8,0.0,1100,2,0.5,0,0.0,1,1.0,0,2,1,0,0,0,3,5,5.0,623,2,0.5,0,0.0,0,0.0,1,3,0,0,0,0,2,4,-3.0,466,1,0.333,0,0.0,0,0.0,0,1,0,0,0,0,2,2,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,10,0.556,0,0.0,3,1.0,4,10,0,1,1,0,1,23,10.0,1726,5,0.417,3,0.75,0,0.0,2,8,2,0,1,1,4,13,19.0,1911,6,0.667,0,0.0,3,1.0,4,6,3,0,5,2,4,15,12.0,2016,2,0.222,1,0.143,4,0.8,0,6,7,2,0,1,2,9,18.0,2104,5,0.333,3,0.429,4,0.667,0,1,8,2,0,2,2,17,15.0,1586,3,0.375,0,0.0,1,1.0,0,4,1,0,0,0,1,7,5.0,855,5,0.833,0,0.0,5,0.833,1,2,1,0,2,1,5,15,-3.0,769,2,0.5,0,0.0,0,0.0,0,2,3,0,1,2,1,4,-7.0,776,2,0.5,0,0.0,0,0.0,0,0,0,0,0,1,1,4,-4.0,566,0,0.0,0,0.0,0,0.0,0,1,2,0,0,0,1,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600009,1691,5,0.625,2,0.5,3,0.75,1,5,0,1,0,0,3,15,-12.0,1723,4,0.4,2,1.0,2,1.0,4,3,1,0,1,1,4,12,4.0,1947,7,0.412,1,0.333,3,0.75,1,2,2,0,4,4,2,18,4.0,2292,1,0.143,0,0.0,2,0.5,1,2,4,1,0,3,3,4,8.0,1779,8,0.571,4,0.8,4,0.8,0,1,4,0,1,2,5,24,-3.0,1471,3,0.375,1,0.5,0,0.0,2,3,6,3,3,1,2,7,3.0,339,0,0.0,0,0.0,0,0.0,0,2,0,0,1,0,2,0,7.0,1473,7,0.583,1,0.5,4,0.667,1,10,1,0,0,2,1,19,-1.0,1685,1,0.25,0,0.0,1,0.5,1,6,1,1,1,0,3,3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,7,0.5,1,1.0,10,0.714,4,3,0,0,1,2,1,25,-5.0,2041,5,0.5,0,0.0,2,1.0,5,9,2,2,1,0,3,12,0.0,2189,9,0.45,2,0.4,1,1.0,2,2,5,1,1,2,3,21,-13.0,2030,6,0.429,3,0.5,4,0.8,0,5,3,1,0,2,3,19,-4.0,2007,1,0.2,0,0.0,2,0.4,1,3,8,0,0,2,4,4,-1.0,819,0,0.0,0,0.0,0,0.0,0,2,1,0,0,1,1,0,3.0,923,1,0.25,0,0.0,1,0.5,0,1,0,0,1,0,3,3,0.0,913,4,0.667,0,0.0,0,0.0,1,3,1,1,0,1,3,8,-6.0,811,1,0.167,0,0.0,0,0.0,1,1,0,0,0,0,0,2,1.0,598,2,0.5,0,0.0,0,0.0,1,1,0,1,1,0,2,4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600010,1623,1,0.143,0,0.0,0,0.0,0,1,1,1,0,2,4,2,1.0,2474,17,0.5,0,0.0,16,0.941,1,14,5,5,4,3,4,50,-3.0,992,1,0.333,0,0.0,0,0.0,0,1,1,0,0,0,2,2,3.0,1689,3,0.375,2,0.5,2,1.0,0,1,4,1,1,2,4,10,10.0,2206,6,0.6,1,0.333,2,0.5,0,5,11,4,0,1,6,15,0.0,1010,2,0.25,0,0.0,0,0.0,1,0,3,0,0,0,1,4,-12.0,652,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,4,0,-4.0,510,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1,1,0,1.0,650,2,0.4,0,0.0,1,1.0,0,2,1,1,0,0,1,5,-3.0,1530,4,0.571,0,0.0,0,0.0,1,2,3,1,0,2,2,8,-4.0,1064,2,0.333,0,0.0,2,1.0,1,2,1,3,0,0,0,6,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,5,0.455,3,0.5,2,0.5,0,3,2,3,1,1,2,15,3.0,1268,2,0.4,1,0.5,0,0.0,1,6,2,0,0,4,4,5,5.0,1561,9,0.692,0,0.0,5,0.833,2,7,3,0,1,1,3,23,2.0,2086,7,0.583,2,0.667,6,1.0,2,3,2,0,0,2,2,22,-3.0,1686,2,0.25,0,0.0,7,0.875,0,7,3,1,0,6,5,11,-1.0,1813,5,0.333,1,0.167,1,1.0,0,7,1,0,0,2,3,12,5.0,1696,3,0.333,0,0.0,3,0.5,6,8,1,2,2,3,1,9,2.0,795,0,0.0,0,0.0,1,0.5,0,4,1,0,0,1,0,1,8.0,1194,4,0.5,1,0.25,0,0.0,0,2,3,1,0,4,2,9,6.0,39,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
