21700001,2472,12,0.632,1,0.2,4,1.0,1,15,9,0,2,4,3,29,3.0,2084,3,0.3,1,0.2,4,1.0,1,4,2,2,0,1,2,11,8.0,1704,4,0.444,1,0.25,6,0.857,3,8,0,0,0,2,2,15,1.0,1710,3,0.3,0,0.0,2,1.0,1,1,3,0,2,4,1,8,-1.0,1875,5,0.357,1,0.333,3,0.75,1,3,2,0,0,2,2,14,-7.0,1176,2,0.667,0,0.0,1,0.333,1,5,2,0,0,2,3,5,2.0,1315,4,0.571,1,0.333,1,1.0,0,4,1,0,0,0,4,10,7.0,771,2,0.667,0,0.0,0,0.0,1,1,0,1,0,1,3,4,6.0,854,3,0.375,0,0.0,0,0.0,0,0,0,0,0,1,3,6,-3.0,439,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1,0.5,0,0.0,0,0.0,0,1,0,0,0,0,1,2,3.0,2192,5,0.417,1,0.5,3,1.0,4,6,3,0,0,1,4,14,5.0,1927,2,0.286,0,0.0,5,0.714,0,7,5,0,1,0,2,9,8.0,2376,11,0.478,2,0.222,1,0.5,1,5,0,2,0,3,5,25,-5.0,2361,8,0.471,4,0.444,2,1.0,2,2,10,3,0,2,4,22,-2.0,2103,5,0.313,0,0.0,2,0.667,0,9,3,2,2,2,2,12,-8.0,1146,2,1.0,0,0.0,2,0.5,2,3,1,0,1,2,5,6,-14.0,519,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-9.0,1172,2,0.333,1,0.333,4,1.0,0,3,2,4,0,0,0,9,5.0,289,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700002,2258,7,0.467,2,0.4,4,0.8,1,4,7,0,4,8,4,20,11.0,1659,2,0.333,1,0.5,4,1.0,1,10,13,0,0,2,3,9,7.0,614,2,1.0,0,0.0,2,1.0,0,3,0,0,1,0,1,6,8.0,2289,6,0.429,4,0.571,0,0.0,0,6,3,2,2,1,0,16,0.0,1773,8,0.444,3,0.333,3,1.0,0,5,4,1,0,2,4,22,9.0,1119,2,0.667,0,0.0,0,0.0,1,2,1,1,1,0,1,4,-9.0,706,4,0.8,0,0.0,0,0.0,0,1,1,0,0,1,4,8,-2.0,1570,8,0.889,6,0.857,1,1.0,1,1,0,0,0,1,4,23,-10.0,1113,2,0.4,0,0.0,2,1.0,1,0,5,0,0,1,2,6,-8.0,268,0,0.0,0,0.0,2,1.0,0,1,0,0,0,0,0,2,-4.0,466,0,0.0,0,0.0,1,0.5,0,2,0,1,0,0,2,1,-7.0,565,2,0.667,0,0.0,0,0.0,1,0,0,0,1,1,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,3,0.333,2,0.4,0,0.0,1,5,5,2,0,1,2,8,-8.0,1997,5,0.417,3,0.375,0,0.0,3,5,1,1,1,0,3,13,8.0,1090,6,0.6,0,0.0,0,0.0,1,3,0,1,1,2,0,12,-23.0,2184,10,0.435,4,0.444,3,0.75,1,5,11,1,0,3,2,27,1.0,1984,2,0.222,0,0.0,0,0.0,1,7,10,2,1,1,4,4,-13.0,1720,6,0.667,4,0.667,4,0.667,1,5,0,1,0,1,3,20,20.0,1763,9,0.563,0,0.0,6,0.75,0,1,1,1,2,2,1,24,16.0,1403,6,0.667,2,0.667,0,0.0,2,2,0,0,0,2,1,14,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700003,2420,0,0.0,0,0.0,2,1.0,1,3,1,4,0,0,1,2,6.0,2043,11,0.611,4,0.571,1,1.0,2,8,3,0,0,1,3,27,10.0,1341,3,0.333,0,0.0,2,1.0,5,8,4,1,2,0,3,8,8.0,1399,7,0.7,0,0.0,1,1.0,0,2,1,0,0,2,4,15,10.0,1630,5,0.5,0,0.0,3,1.0,1,4,8,1,0,0,2,13,10.0,702,0,0.0,0,0.0,0,0.0,0,1,0,3,0,0,2,0,2.0,1161,2,0.333,0,0.0,0,0.0,0,3,0,0,1,1,0,4,6.0,1250,2,0.222,0,0.0,0,0.0,0,1,6,1,0,3,4,4,2.0,1481,6,0.545,3,0.5,1,1.0,0,4,0,3,0,1,0,16,2.0,973,5,0.5,2,0.5,1,1.0,0,4,1,1,0,0,2,13,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,2,0.4,2,0.5,1,0.5,0,2,0,0,0,0,2,7,-10.0,1227,3,0.5,2,0.5,0,0.0,0,2,2,0,0,2,1,8,-15.0,1887,5,0.556,0,0.0,0,0.0,1,14,1,1,2,3,2,10,-3.0,1701,4,0.4,0,0.0,7,0.875,0,4,2,1,0,2,2,15,-10.0,2126,6,0.462,1,0.333,11,0.846,1,5,4,0,0,4,1,24,-11.0,1392,1,0.111,0,0.0,2,1.0,0,4,2,0,0,0,0,4,-6.0,1288,1,0.111,1,0.167,0,0.0,0,0,1,0,0,3,1,3,-8.0,1404,3,0.6,0,0.0,2,1.0,1,8,0,0,1,2,2,8,-4.0,754,2,0.667,2,0.667,0,0.0,0,3,1,2,0,1,3,6,-1.0,1022,2,0.5,1,0.5,0,0.0,0,2,3,0,0,0,1,5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700004,1764,5,0.556,1,0.333,3,1.0,0,0,0,0,0,3,2,14,3.0,2000,7,0.438,1,0.2,2,1.0,5,6,3,2,2,2,3,17,13.0,2036,8,0.615,1,0.333,4,1.0,3,11,2,0,4,1,3,21,12.0,1473,6,0.5,2,0.333,8,0.8,0,5,4,4,0,3,5,22,11.0,1810,9,0.75,1,0.333,2,0.667,1,2,11,2,0,2,1,21,8.0,1452,6,0.316,2,0.222,2,0.4,0,1,3,1,1,1,3,16,-2.0,1480,4,0.4,1,0.5,2,1.0,1,2,4,2,1,1,1,11,7.0,1153,7,1.0,0,0.0,2,0.667,4,3,1,0,0,1,3,16,-4.0,662,1,0.333,0,0.0,0,0.0,0,1,0,1,0,0,1,2,0.0,571,0,0.0,0,0.0,0,0.0,0,2,1,0,1,0,3,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,3,0.75,0,0.0,8,1.0,0,4,2,1,0,1,3,14,-10.0,1651,4,0.333,1,0.2,1,0.5,2,7,2,1,0,2,2,10,-10.0,864,2,0.5,0,0.0,0,0.0,1,2,0,0,0,2,1,4,-11.0,1828,12,0.545,4,0.5,2,1.0,1,2,5,1,0,2,4,30,-5.0,1511,5,0.417,1,0.5,7,1.0,0,0,4,0,0,3,3,18,-6.0,953,3,0.6,3,0.6,0,0.0,0,2,0,0,0,3,3,9,0.0,1607,3,0.6,2,0.667,4,0.8,0,7,1,2,1,2,2,12,4.0,1673,7,0.7,0,0.0,6,0.857,6,4,0,0,0,2,2,20,1.0,1665,5,0.333,1,0.25,1,1.0,0,2,4,2,1,1,3,12,-2.0,992,1,0.2,0,0.0,0,0.0,1,2,4,0,0,2,2,2,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700005,2065,9,0.529,3,0.6,2,1.0,0,1,3,1,0,1,0,23,2.0,2053,4,0.308,1,0.5,5,0.833,2,7,3,0,2,1,4,14,10.0,1897,6,0.5,0,0.0,7,0.875,2,10,1,2,2,1,1,19,11.0,1872,5,0.455,3,0.429,2,1.0,0,6,4,2,0,1,0,15,18.0,1903,6,0.5,1,1.0,0,0.0,0,3,9,3,1,4,2,13,9.0,1652,5,0.5,0,0.0,2,1.0,1,1,0,0,0,1,4,12,-10.0,964,4,0.5,0,0.0,1,0.5,2,3,0,0,2,3,3,9,-2.0,1017,2,0.667,0,0.0,0,0.0,3,5,0,0,2,0,3,4,-1.0,977,2,0.5,0,0.0,3,0.6,1,3,2,0,0,2,1,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,4,0.444,2,0.286,0,0.0,0,2,2,0,1,2,3,10,3.0,1260,3,0.429,1,0.5,3,1.0,0,5,3,0,0,0,4,10,-10.0,2174,11,0.647,1,1.0,3,1.0,5,17,1,0,1,1,1,26,-5.0,2298,7,0.412,1,0.167,0,0.0,0,0,4,2,1,3,1,15,-6.0,1837,6,0.316,1,0.25,4,1.0,3,2,6,1,0,0,0,17,-9.0,1278,3,0.333,1,0.333,0,0.0,0,2,1,0,0,1,2,7,1.0,1122,5,0.556,0,0.0,1,0.25,2,2,8,1,1,4,5,11,6.0,1396,4,0.5,1,1.0,1,0.5,1,3,2,1,0,1,2,10,-13.0,342,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,3.0,597,1,0.2,0,0.0,1,1.0,0,0,0,1,0,1,0,3,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700006,1990,5,0.455,0,0.0,0,0.0,2,6,0,3,1,0,3,10,14.0,424,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,4.0,2066,7,0.583,0,0.0,2,0.667,5,12,1,0,3,1,3,16,16.0,2137,6,0.353,1,0.25,12,0.75,2,4,4,3,1,2,2,25,12.0,2229,10,0.357,0,0.0,8,0.889,2,3,8,0,2,2,2,28,19.0,1949,5,0.5,3,0.5,1,0.333,2,6,2,2,2,0,2,14,-4.0,890,3,0.5,1,0.333,0,0.0,0,2,0,0,0,1,0,7,-9.0,1143,3,0.375,1,0.5,7,1.0,0,1,0,0,0,0,0,14,-4.0,814,3,1.0,0,0.0,0,0.0,2,2,1,0,1,1,4,6,-11.0,758,0,0.0,0,0.0,0,0.0,0,0,5,0,0,2,3,0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,9,0.6,7,0.636,4,1.0,2,5,1,1,2,5,4,29,10.0,2080,7,0.5,0,0.0,4,0.667,3,7,5,2,1,1,3,18,3.0,1617,7,0.467,0,0.0,4,1.0,1,12,3,0,1,4,2,18,1.0,1943,4,0.4,4,0.5,0,0.0,0,2,4,1,0,2,4,12,17.0,1672,5,0.5,3,0.429,0,0.0,0,3,3,1,0,2,4,13,11.0,908,2,0.286,0,0.0,1,0.5,1,4,1,0,0,1,6,5,-7.0,1074,5,0.556,0,0.0,0,0.0,2,1,1,0,1,2,0,10,-18.0,1362,1,0.2,0,0.0,1,1.0,1,2,2,0,1,0,3,3,-9.0,895,1,0.5,0,0.0,0,0.0,0,0,3,0,0,0,0,2,-14.0,1101,2,0.333,1,0.333,0,0.0,1,1,2,1,0,0,2,5,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700007,1689,6,0.545,2,0.667,4,0.8,1,4,3,0,0,0,6,18,0.0,2192,3,0.429,0,0.0,2,0.4,2,7,2,1,0,2,3,8,-15.0,2007,6,0.545,0,0.0,1,1.0,1,5,4,3,2,2,3,13,1.0,1940,4,0.308,3,0.429,1,0.167,3,4,4,3,0,3,4,12,-4.0,2336,7,0.28,2,0.286,1,0.5,1,3,3,3,0,3,1,17,-2.0,686,2,0.5,0,0.0,0,0.0,0,0,1,0,0,0,1,4,-4.0,958,2,0.667,0,0.0,0,0.0,1,1,0,0,0,0,4,4,-7.0,1608,6,0.5,3,0.6,0,0.0,0,7,6,2,0,0,4,15,-11.0,285,2,0.667,0,0.0,2,1.0,2,0,0,0,0,1,1,6,2.0,699,1,0.5,1,0.5,0,0.0,0,1,0,0,0,1,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,13,0.591,0,0.0,11,0.846,1,12,3,3,0,5,4,37,7.0,2606,6,0.353,1,0.2,2,1.0,2,7,6,2,0,5,4,15,10.0,825,1,0.25,0,0.0,0,0.0,2,1,0,1,0,1,1,2,-8.0,1769,2,0.5,1,0.333,0,0.0,0,4,1,0,0,0,4,5,-4.0,2486,6,0.6,3,0.6,4,1.0,0,1,4,0,0,2,2,19,10.0,1009,4,0.8,0,0.0,2,0.5,1,5,1,0,0,0,3,10,10.0,1589,4,0.4,2,0.5,5,1.0,0,1,1,0,0,1,2,15,8.0,1033,2,1.0,0,0.0,1,0.5,0,6,2,0,4,1,2,5,7.0,663,0,0.0,0,0.0,0,0.0,0,2,1,0,0,0,0,0,0.0,204,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700008,1115,2,1.0,1,1.0,0,0.0,1,0,2,0,0,0,0,5,-5.0,233,1,0.5,0,0.0,0,0.0,0,1,1,0,0,0,1,2,0.0,1762,6,0.333,2,0.4,0,0.0,3,8,4,0,3,2,6,14,8.0,1149,1,0.167,0,0.0,0,0.0,0,2,1,0,1,1,2,2,-2.0,1961,9,0.6,4,0.444,5,0.714,0,5,3,2,0,1,3,27,8.0,1605,5,0.714,0,0.0,0,0.0,3,1,0,2,1,0,2,10,5.0,1765,7,0.538,0,0.0,5,0.714,2,3,2,4,2,2,2,19,17.0,1534,1,0.111,0,0.0,3,0.6,0,2,4,0,0,0,3,5,11.0,1204,4,0.333,1,0.25,2,1.0,1,4,2,0,0,1,3,11,8.0,916,2,1.0,1,1.0,1,0.2,2,2,0,1,0,0,2,6,6.0,1156,1,0.167,0,0.0,0,0.0,3,2,0,0,1,4,5,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,2,0.5,1,0.333,2,0.667,3,6,0,1,1,0,1,7,-8.0,2414,9,0.391,1,0.5,14,0.824,7,11,0,0,1,5,5,33,-15.0,2304,9,0.429,3,0.333,7,0.875,2,8,2,0,7,4,4,28,6.0,2063,5,0.455,0,0.0,1,1.0,1,1,4,1,0,2,3,11,0.0,2310,2,0.182,0,0.0,0,0.0,2,4,4,1,0,2,5,4,-2.0,1265,1,0.333,1,0.333,0,0.0,0,3,2,1,0,1,3,3,-13.0,1030,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,4,0,-12.0,653,0,0.0,0,0.0,0,0.0,0,2,0,0,2,1,2,0,-4.0,760,2,0.5,1,0.5,0,0.0,1,0,3,0,0,2,4,5,-10.0,50,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700009,2227,5,0.417,5,0.556,0,0.0,2,6,5,1,0,5,4,15,-1.0,2283,3,0.231,0,0.0,8,0.889,1,6,3,1,0,2,0,14,1.0,1469,4,0.286,2,0.286,0,0.0,1,5,0,0,0,0,3,10,-18.0,1896,3,0.429,3,0.75,0,0.0,0,0,2,1,0,0,2,9,-9.0,1794,6,0.5,1,0.25,3,0.75,2,1,10,0,0,3,2,16,3.0,1175,6,1.0,0,0.0,4,1.0,2,9,0,1,3,0,2,16,9.0,1086,4,0.571,3,0.6,2,1.0,0,3,5,0,0,0,1,13,-9.0,984,4,0.444,1,0.2,1,1.0,0,0,2,0,0,2,1,10,3.0,833,2,0.667,2,0.667,0,0.0,0,0,0,1,1,1,2,6,-4.0,653,1,0.333,0,0.0,0,0.0,1,2,0,0,0,2,2,2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,4,0.4,0,0.0,2,1.0,2,8,1,0,1,1,2,10,-5.0,1427,2,0.5,0,0.0,2,1.0,3,3,0,1,1,0,5,6,-10.0,1535,3,0.5,0,0.0,3,0.75,2,5,1,0,3,4,2,9,-2.0,1598,3,0.429,1,1.0,0,0.0,1,3,3,1,0,1,2,7,-5.0,2057,13,0.5,1,0.333,1,0.5,0,2,7,2,0,2,1,28,-3.0,1345,6,0.6,0,0.0,2,0.667,3,2,1,2,0,1,1,14,8.0,1542,7,0.5,4,0.667,2,1.0,0,3,3,3,0,1,0,20,14.0,812,2,0.667,0,0.0,0,0.0,1,3,2,0,0,0,2,4,-5.0,679,2,0.5,1,0.5,0,0.0,0,1,0,0,0,1,1,5,-1.0,1065,3,0.5,0,0.0,0,0.0,1,5,1,2,1,2,0,6,13.0,254,1,1.0,1,1.0,0,0.0,0,1,1,0,0,0,2,3,9.0,535,2,0.667,1,0.5,0,0.0,1,0,0,0,0,0,0,5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700010,1958,4,0.667,3,0.6,0,0.0,0,5,6,2,0,0,3,11,-6.0,1707,7,0.5,0,0.0,0,0.0,0,4,4,1,0,1,4,14,4.0,2101,7,0.778,0,0.0,4,1.0,3,7,1,0,1,6,4,18,-14.0,1564,3,0.273,0,0.0,4,1.0,0,1,4,0,1,3,1,10,22.0,1906,3,0.333,1,0.2,2,0.667,0,5,10,2,0,3,1,9,-14.0,1173,5,0.5,1,0.25,2,1.0,2,2,1,1,0,1,3,13,6.0,1060,2,0.5,2,0.667,0,0.0,0,2,0,0,0,0,1,6,-13.0,922,7,0.7,2,1.0,0,0.0,0,1,0,1,0,0,1,16,16.0,779,0,0.0,0,0.0,2,1.0,1,1,0,0,3,1,0,2,24.0,1230,3,0.429,0,0.0,1,1.0,0,2,2,2,0,0,0,7,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,4,0.364,1,0.25,0,0.0,1,1,1,2,1,1,2,9,-23.0,2010,7,0.467,1,0.2,4,0.8,1,5,1,0,0,5,3,19,-6.0,2133,3,0.3,1,0.25,0,0.0,0,12,7,0,0,4,1,7,-9.0,2146,5,0.714,3,1.0,1,1.0,1,4,3,1,0,1,2,14,0.0,1199,2,0.333,2,0.4,2,1.0,1,1,2,0,0,3,2,8,9.0,1880,8,0.571,3,0.75,4,1.0,1,5,2,1,1,3,2,23,-10.0,954,3,0.6,0,0.0,0,0.0,1,1,2,0,1,1,5,6,-14.0,1114,3,0.375,2,1.0,0,0.0,0,1,2,0,0,0,1,8,-12.0,369,1,1.0,0,0.0,0,0.0,1,0,0,0,0,1,0,2,2.0,352,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,91,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.0,91,0,0.0,0,0.0,0,0.0,0,1,1,0,0,1,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
